Date,Time,Year,X,Y,Magnitude,Z
4/8/82,6:28:00.00,1982.269455,-117.2971,34.1133,3.33,12.989
4/8/82,6:28:14.00,1982.269616,-117.2649,34.132,3.42,14.9417
4/8/82,6:28:45.00,1982.269975,-117.2513,34.1077,3.36,14.9678
4/9/82,6:34:21.00,1982.273859,-117.2041,34.0896,3.02,15.1126
4/10/82,6:35:23.00,1982.274581,-117.1942,34.0758,3.12,16.8268
4/10/82,6:37:00.00,1982.275695,-117.173,34.1258,3.42,16.5375
4/10/82,6:37:07.00,1982.275779,-117.1436,34.0808,4.1,16.0965
4/14/82,6:50:38.00,1982.285172,-117.1849,34.0344,3.02,16.1054
4/14/82,6:51:19.00,1982.285638,-117.2251,34.0145,3.57,16.2032
4/14/82,6:53:42.00,1982.287302,-117.2371,33.9601,4.16,16.0456
4/15/82,6:55:39.00,1982.288651,-117.2073,34,3.57,16.761
4/17/82,7:02:08.00,1982.293154,-117.1828,33.9626,3.48,17.2695
4/18/82,7:06:37.00,1982.296262,-117.1522,33.9036,3.15,15.2116
4/18/82,7:08:18.00,1982.297442,-117.1971,33.9119,3.21,15.8406
4/18/82,7:09:52.00,1982.298522,-117.2103,33.8548,3.11,16.3066
4/19/82,7:13:54.00,1982.301328,-117.193,33.8183,4.37,16.4868
4/21/82,7:19:01.00,1982.304882,-117.2017,33.8731,3.16,15.2075
4/21/82,7:21:46.00,1982.306784,-117.1919,33.902,3.44,16.8906
4/22/82,7:23:17.00,1982.307836,-117.141,33.9106,3.08,17.1892
4/23/82,7:27:49.00,1982.310986,-117.1977,33.8727,3.09,17.2804
4/24/82,7:30:45.00,1982.313024,-117.2471,33.888,3.13,17.4878
4/24/82,7:31:57.00,1982.313857,-117.2158,33.8284,3.23,17.4462
4/25/82,7:35:54.00,1982.316605,-117.2525,33.8357,3.32,17.5869
4/26/82,7:40:43.00,1982.319947,-117.2254,33.8822,3.78,18.1811
4/27/82,7:43:40.00,1982.321993,-117.2738,33.9407,3.72,19.6504
4/27/82,7:45:26.00,1982.323223,-117.2639,33.9649,3.77,19.6278
4/28/82,7:47:45.00,1982.324828,-117.3089,33.9141,3.59,19.2562
4/28/82,7:49:21.00,1982.32594,-117.3336,33.9191,3,19.1948
4/30/82,7:53:32.00,1982.328852,-117.3895,33.8906,3.07,19.0973
4/30/82,7:56:13.00,1982.330708,-117.3553,33.8491,3.17,17.6513
5/2/82,8:01:56.00,1982.334682,-117.3269,33.887,3.69,17.4957
5/2/82,8:05:01.00,1982.336818,-117.3692,33.9199,3.05,19.1083
5/3/82,8:08:29.00,1982.339233,-117.3548,33.9168,3.24,19.4233
5/5/82,8:13:19.00,1982.342589,-117.3622,33.9374,3.03,19.218
5/6/82,8:19:58.00,1982.347203,-117.3146,33.8788,3.13,19.1272
5/8/82,8:25:23.00,1982.350962,-117.3472,33.9075,3,17.3196
5/9/82,8:30:03.00,1982.35421,-117.3064,33.8668,3.4,16.3396
5/10/82,8:33:53.00,1982.356867,-117.2939,33.8478,3.08,17.6347
5/11/82,8:37:25.00,1982.359325,-117.3154,33.8765,3.12,18.7267
5/12/82,8:43:38.00,1982.363636,-117.321,33.8624,3.07,18.2074
5/13/82,8:44:49.00,1982.36446,-117.3291,33.918,3.05,17.7098
5/13/82,8:45:28.00,1982.364914,-117.3033,33.8914,3.27,17.3315
5/15/82,8:54:49.00,1982.371401,-117.3415,33.9215,3.05,17.4615
5/15/82,8:55:06.00,1982.3716,-117.401,33.8986,3.19,18.8012
5/18/82,9:06:14.00,1982.379336,-117.3427,33.8701,3.57,18.7912
5/18/82,9:08:05.00,1982.380622,-117.3585,33.8378,3.2,20
5/19/82,9:12:13.00,1982.383491,-117.4157,33.8561,3.24,20
5/20/82,9:15:10.00,1982.385539,-117.4681,33.8867,3.26,19.3864
5/22/82,9:20:24.00,1982.389175,-117.5236,33.9217,5.16,18.7105
5/23/82,9:24:39.00,1982.392129,-117.509,33.8812,4.14,20
5/24/82,9:31:35.00,1982.396934,-117.56,33.8506,4.15,19.3541
5/25/82,9:32:44.00,1982.39774,-117.5405,33.8977,3.46,18.512
5/25/82,9:33:18.00,1982.398135,-117.503,33.8681,3.8,18.8744
5/25/82,9:35:10.00,1982.399433,-117.483,33.8427,3.46,18.8591
5/26/82,9:38:02.00,1982.401413,-117.5371,33.7869,3.54,18.8118
5/26/82,9:38:34.00,1982.401793,-117.5252,33.8236,3.55,18.4603
5/26/82,9:39:21.00,1982.402337,-117.5442,33.7754,3.11,18.3756
5/27/82,9:42:34.00,1982.404568,-117.5151,33.7853,3,18.1355
5/28/82,9:47:45.00,1982.408161,-117.4598,33.8451,6.35,18.7144
5/29/82,9:48:03.00,1982.408375,-117.4563,33.7918,3.05,18.4731
6/1/82,10:00:29.00,1982.417004,-117.4921,33.8185,3.6,18.498
6/1/82,10:00:29.00,1982.417012,-117.5337,33.7894,3.05,17.6624
6/1/82,10:00:40.00,1982.417131,-117.4769,33.8473,3.19,17.6647
6/2/82,10:04:25.00,1982.41974,-117.4388,33.8503,3.25,17.6997
6/2/82,10:06:48.00,1982.421392,-117.3893,33.8635,3.27,18.2837
6/3/82,10:07:48.00,1982.422084,-117.4213,33.8788,3.78,18.7232
6/3/82,10:10:38.00,1982.42406,-117.4683,33.9044,3.54,18.5007
6/4/82,10:14:05.00,1982.426449,-117.4631,33.8899,3.07,19.3123
6/5/82,10:15:48.00,1982.427643,-117.5137,33.8961,3.31,19.2238
6/5/82,10:18:57.00,1982.429838,-117.5656,33.9456,4.53,19.046
6/6/82,10:22:11.00,1982.432076,-117.5529,33.9984,3.15,20
6/7/82,10:23:36.00,1982.433061,-117.5947,33.9916,3.05,19.1101
6/7/82,10:23:38.00,1982.433079,-117.6191,34.0029,3.45,18.6962
6/7/82,10:25:34.00,1982.434421,-117.6083,34.0206,3.68,18.7019
6/8/82,10:28:38.00,1982.436559,-117.5913,34.0688,3.01,18.6109
6/8/82,10:28:49.00,1982.436682,-117.5713,34.1131,3.35,19.5595
6/8/82,10:29:15.00,1982.436988,-117.5588,34.0716,3.33,19.5603
6/8/82,10:30:50.00,1982.438087,-117.5906,34.0451,3.11,19.4212
6/9/82,10:32:24.00,1982.439168,-117.6467,33.9977,3.19,19.2027
6/9/82,10:34:41.00,1982.44076,-117.6688,34.021,4.63,19.3372
6/11/82,10:40:21.00,1982.444693,-117.6245,33.995,3.38,19.6167
6/11/82,10:42:15.00,1982.446007,-117.62,34.0306,3.6,17.841
6/11/82,10:42:26.00,1982.446137,-117.6708,33.9947,3.44,17.6749
6/11/82,10:42:59.00,1982.446521,-117.6843,33.9403,3.83,17.6179
6/12/82,10:45:54.00,1982.448553,-117.675,33.928,3.34,17.7335
6/13/82,10:47:59.00,1982.449997,-117.7246,33.9024,5.96,17.6648
6/13/82,10:48:20.00,1982.450232,-117.7802,33.9211,3.53,17.4951
6/14/82,10:52:35.00,1982.453185,-117.7739,33.9509,3.12,17.5471
6/14/82,10:53:47.00,1982.454026,-117.7736,33.9719,3.29,16.9607
6/15/82,10:55:14.00,1982.45503,-117.7507,33.9401,3.71,16.7811
6/15/82,10:57:04.00,1982.456304,-117.7054,33.9666,3.55,17.1752
6/16/82,11:00:03.00,1982.458371,-117.7157,33.9438,3,16.7074
6/16/82,11:02:22.00,1982.459979,-117.6578,33.9781,3.36,17.6669
6/17/82,11:03:38.00,1982.460866,-117.6147,33.9855,3.94,16.8997
6/18/82,11:07:05.00,1982.463255,-117.609,33.9844,3.22,17.3048
6/18/82,11:09:03.00,1982.46462,-117.5955,33.9556,3.68,18.4664
6/18/82,11:09:58.00,1982.465266,-117.5667,33.9329,4.1,18.4112
6/20/82,11:14:51.00,1982.468654,-117.5737,33.9522,3.81,18.0987
6/20/82,11:15:07.00,1982.46884,-117.604,33.9368,3.15,18.8793
6/20/82,11:15:19.00,1982.468973,-117.6519,33.9167,3.1,18.8854
6/20/82,11:17:05.00,1982.470208,-117.6002,33.8759,3.28,18.9487
6/20/82,11:17:15.00,1982.470319,-117.5409,33.9042,3.41,19.4547
6/21/82,11:21:25.00,1982.473213,-117.5655,33.852,3.2,19.4265
6/22/82,11:23:22.00,1982.474566,-117.5147,33.8495,3.18,20
6/23/82,11:26:44.00,1982.476905,-117.5576,33.8769,3.36,20
6/23/82,11:28:26.00,1982.478079,-117.5727,33.8574,3.8,20
6/24/82,11:33:20.00,1982.481491,-117.5665,33.9049,3.37,20
6/25/82,11:35:43.00,1982.483145,-117.6064,33.8839,3.22,18.9069
6/26/82,11:38:58.00,1982.485397,-117.6564,33.8725,4.39,19.521
6/26/82,11:39:19.00,1982.485638,-117.5985,33.8604,3.63,19.2615
6/28/82,11:46:44.00,1982.490789,-117.655,33.8616,3.12,19.1745
6/28/82,11:46:44.00,1982.49079,-117.6477,33.9056,3.1,18.4499
6/28/82,11:48:10.00,1982.491782,-117.6315,33.902,3.51,18.4501
6/28/82,11:49:29.00,1982.492704,-117.6771,33.9053,3.25,18.8252
6/30/82,11:55:34.00,1982.49693,-117.6799,33.8885,3.82,18.6784
7/1/82,11:58:06.00,1982.498685,-117.654,33.9425,3.88,17.6834
7/2/82,12:02:35.00,1982.501795,-117.6969,33.8826,3,17.36
7/3/82,12:06:51.00,1982.504762,-117.6787,33.8713,3.41,15.9663
7/3/82,12:08:31.00,1982.505915,-117.6311,33.8114,4.02,15.1066
7/4/82,12:11:39.00,1982.508096,-117.6136,33.7846,3.22,14.6768
7/4/82,12:12:34.00,1982.508733,-117.6515,33.8294,3.21,15.6598
7/5/82,12:16:04.00,1982.51116,-117.7107,33.8864,3.83,15.4435
7/5/82,12:16:14.00,1982.511274,-117.7671,33.9407,3.57,14.8242
7/5/82,12:16:49.00,1982.511682,-117.8232,33.9187,3.13,14.86
7/6/82,12:18:21.00,1982.51275,-117.8342,33.8815,3.06,14.6836
7/7/82,12:22:01.00,1982.515291,-117.8401,33.8462,3.02,14.6579
7/7/82,12:25:09.00,1982.517472,-117.8031,33.8331,3.42,15.5603
7/8/82,12:27:01.00,1982.518765,-117.7455,33.7832,3.79,14.503
7/8/82,12:29:04.00,1982.52019,-117.7295,33.8022,3.91,14.7845
7/9/82,12:32:45.00,1982.522747,-117.7403,33.8144,3.29,14.7466
7/10/82,12:36:03.00,1982.52504,-117.7518,33.8352,3.87,13.97
7/11/82,12:41:16.00,1982.528664,-117.7485,33.7815,3.32,14.7716
7/13/82,12:46:17.00,1982.532144,-117.7468,33.7587,3.22,15.3097
7/13/82,12:47:24.00,1982.532925,-117.7549,33.7531,4.21,14.2873
7/13/82,12:47:38.00,1982.533082,-117.8052,33.8121,3.1,14.0894
7/14/82,12:53:07.00,1982.536892,-117.8129,33.8233,3.13,14.0971
7/15/82,12:56:33.00,1982.539282,-117.8614,33.8682,3.27,13.0889
7/15/82,12:56:37.00,1982.539328,-117.9091,33.8723,3.8,14.2216
7/18/82,13:07:03.00,1982.546568,-117.9518,33.9169,3.04,14.2009
7/19/82,13:12:25.00,1982.550299,-118.0083,33.9014,3.13,13.3187
7/20/82,13:15:57.00,1982.552754,-118.0326,33.9144,4.09,11.6103
7/21/82,13:17:23.00,1982.55374,-118.0616,33.9674,4.63,11.2069
7/22/82,13:24:43.00,1982.558841,-118.0358,33.9472,3.02,11.1925
7/24/82,13:29:44.00,1982.562325,-118.0049,33.9939,3.37,10.5718
7/24/82,13:32:01.00,1982.563904,-118.0131,33.997,3.24,10.0179
7/25/82,13:34:24.00,1982.565565,-118.0551,33.9797,3.07,10.7725
7/26/82,13:38:32.00,1982.568428,-118.022,33.9774,3.18,10.2233
7/26/82,13:39:30.00,1982.569099,-118.0788,33.9342,4.74,10.3686
7/27/82,13:44:13.00,1982.572375,-118.1082,33.9141,3.83,10.5229
7/29/82,13:49:32.00,1982.57607,-118.0875,33.9226,3.04,11.0769
7/29/82,13:50:30.00,1982.576745,-118.0281,33.9515,3.8,10.6604
7/29/82,13:51:36.00,1982.577505,-118.0074,33.9838,3.91,10.358
7/30/82,13:52:43.00,1982.578283,-117.95,34.0302,3.45,10.4715
7/31/82,13:57:07.00,1982.581337,-117.9118,33.9972,3.88,10.453
7/31/82,13:58:08.00,1982.582047,-117.8624,33.9573,3.35,10.1772
8/1/82,14:01:02.00,1982.584055,-117.8579,34.0051,3.02,10.4485
8/2/82,14:05:34.00,1982.5872,-117.8935,34.0564,3.44,9.7323
8/3/82,14:09:22.00,1982.589842,-117.8353,34.0092,4.06,8.5066
8/4/82,14:14:36.00,1982.593482,-117.7903,34.0231,3.06,9.6284
8/4/82,14:15:49.00,1982.594327,-117.8138,34.0252,3.53,8.3605
8/5/82,14:16:32.00,1982.594818,-117.8295,34.0298,3.13,8.1848
8/5/82,14:19:50.00,1982.597112,-117.8711,33.9902,3.46,8.2081
8/5/82,14:19:54.00,1982.597157,-117.8427,33.9358,3.73,8.6333
8/7/82,14:24:34.00,1982.6004,-117.8374,33.8988,3.12,8.6474
8/7/82,14:25:58.00,1982.60137,-117.8833,33.9541,3.01,9.1392
8/8/82,14:28:14.00,1982.602947,-117.8725,33.9485,3.08,8.7403
8/8/82,14:30:48.00,1982.604729,-117.9274,33.9986,3.2,8.0173
8/8/82,14:31:35.00,1982.605276,-117.8894,34.0286,3.7,8.7529
8/10/82,14:36:01.00,1982.608351,-117.8732,33.9921,3.27,8.5515
8/11/82,14:40:49.00,1982.611687,-117.8598,33.9447,3.15,8.356
8/11/82,14:43:24.00,1982.61348,-117.8368,33.9198,3.51,6.9921
8/12/82,14:47:15.00,1982.616157,-117.8663,33.8927,3.11,6.6826
8/13/82,14:51:16.00,1982.618945,-117.8992,33.9456,3.35,6.7903
8/14/82,14:53:47.00,1982.620684,-117.938,33.9722,3.33,6.5031
8/15/82,14:56:47.00,1982.622775,-117.915,33.9966,3.01,6.5312
8/16/82,14:59:54.00,1982.624931,-117.9494,34.0228,3.04,5.6611
8/16/82,15:00:12.00,1982.62515,-117.9844,33.9906,4.04,6.2367
8/16/82,15:01:21.00,1982.625944,-117.9588,33.9942,3.22,6.3038
8/18/82,15:10:08.00,1982.632042,-117.9838,33.9686,3.16,6.4101
8/19/82,15:14:13.00,1982.634873,-117.947,33.9167,3.9,9.4276
8/20/82,15:15:58.00,1982.636095,-117.9615,33.9413,3.67,10.0546
8/20/82,15:17:24.00,1982.637093,-117.922,33.9231,3.53,9.5007
8/20/82,15:17:56.00,1982.637465,-117.8651,33.9105,3.74,9.0146
8/20/82,15:18:10.00,1982.637616,-117.8694,33.9404,4.33,9.0944
8/22/82,15:24:28.00,1982.642,-117.8906,33.9893,3.14,9.0923
8/23/82,15:28:10.00,1982.644571,-117.8854,33.9774,4.1,8.0913
8/23/82,15:29:22.00,1982.645399,-117.8847,33.9584,3.36,7.2353
8/23/82,15:30:58.00,1982.646505,-117.8689,33.9816,3.33,7.4388
8/24/82,15:32:17.00,1982.647425,-117.8249,34.0288,3.68,7.4539
8/25/82,15:36:46.00,1982.650537,-117.8254,34.074,4.1,7.4345
8/26/82,15:42:08.00,1982.654271,-117.8222,34.1079,3.73,7.6909
8/27/82,15:43:19.00,1982.655088,-117.8264,34.1637,3.48,7.0582
8/27/82,15:44:53.00,1982.656176,-117.7934,34.1873,3.42,7.403
8/28/82,15:48:26.00,1982.658636,-117.8451,34.2426,3.1,7.5854
8/29/82,15:53:50.00,1982.662387,-117.8331,34.2164,3.98,7.6012
8/29/82,15:53:50.00,1982.662393,-117.791,34.2551,3.71,6.5966
9/6/82,16:22:25.00,1982.682239,-117.839,34.2255,3.11,6.595
9/6/82,16:23:38.00,1982.683088,-117.786,34.2154,3.65,3.5601
9/6/82,16:24:07.00,1982.68342,-117.7721,34.1968,3.12,3.2693
9/6/82,16:24:13.00,1982.683493,-117.7635,34.1397,3.03,3.1594
9/7/82,16:26:49.00,1982.685297,-117.7349,34.1322,3.19,3.1823
9/7/82,16:29:15.00,1982.686979,-117.7361,34.171,3.1,3.9291
9/9/82,16:34:53.00,1982.690899,-117.7766,34.1857,3.52,4.516
9/9/82,16:35:56.00,1982.691627,-117.726,34.1325,3.07,3.2964
9/11/82,16:43:13.00,1982.696679,-117.7127,34.088,3.59,3.5457
9/11/82,16:43:55.00,1982.697167,-117.6929,34.1386,3,5.4261
9/11/82,16:45:08.00,1982.698011,-117.6887,34.1442,3.47,5.5334
9/11/82,16:45:52.00,1982.698523,-117.6979,34.0942,3.03,5.5139
9/13/82,16:50:38.00,1982.701833,-117.7426,34.0884,3.38,5.3938
9/13/82,16:51:02.00,1982.70211,-117.7815,34.1227,3.38,6.5085
9/15/82,16:59:42.00,1982.708135,-117.7847,34.1002,3.2,6.5277
9/15/82,17:00:19.00,1982.708561,-117.7461,34.1217,5,9.0914
9/17/82,17:08:05.00,1982.713957,-117.7779,34.078,3.42,9.189
9/17/82,17:08:22.00,1982.714152,-117.816,34.0648,3.13,9.321
9/17/82,17:08:28.00,1982.714218,-117.857,34.0314,3.06,9.2613
9/18/82,17:10:38.00,1982.715722,-117.8653,33.9837,3,9.233
9/18/82,17:13:00.00,1982.717365,-117.8488,33.9997,3.46,9.3543
9/19/82,17:14:30.00,1982.71841,-117.8548,34.0515,3.16,9.4706
9/20/82,17:19:58.00,1982.722204,-117.9127,34.096,3.03,9.7189
9/21/82,17:23:27.00,1982.724628,-117.8723,34.0893,3.23,9.1687
9/21/82,17:25:28.00,1982.72602,-117.8877,34.0311,3.12,8.655
9/22/82,17:27:17.00,1982.727281,-117.8892,34.0689,3.36,8.1414
9/23/82,17:29:46.00,1982.729014,-117.841,34.0148,3.37,8.0402
9/23/82,17:33:17.00,1982.731458,-117.85,34.0136,3.03,8.3564
9/24/82,17:36:46.00,1982.73387,-117.8599,33.9667,3.23,9.2383
9/25/82,17:38:20.00,1982.734956,-117.9051,33.9979,3.35,9.3913
9/26/82,17:44:08.00,1982.738989,-117.9158,34.0391,3.31,9.8607
9/28/82,17:50:40.00,1982.743521,-117.9478,34.0716,3.15,10.4017
9/30/82,17:57:32.00,1982.748295,-117.9392,34.1111,3.75,8.3828
10/1/82,18:03:59.00,1982.752774,-117.9252,34.1023,3.79,7.1415
10/1/82,18:04:37.00,1982.753206,-117.9675,34.1119,3.67,4.9356
10/2/82,18:05:49.00,1982.754047,-117.9986,34.1222,3.24,5.0884
10/3/82,18:11:11.00,1982.757766,-118.0363,34.0693,3.08,4.9468
10/4/82,18:14:10.00,1982.75985,-118.0567,34.0757,3.66,3.9996
10/5/82,18:18:38.00,1982.762949,-118.0884,34.0512,3.24,3.6008
10/5/82,18:19:43.00,1982.763699,-118.1187,34.0856,3.16,3.9591
10/6/82,18:23:37.00,1982.766404,-118.1454,34.0878,3.14,3.9581
10/7/82,18:27:41.00,1982.769235,-118.1206,34.0495,3.21,4.9132
10/9/82,18:34:46.00,1982.774153,-118.1471,34.0809,3.46,4.6047
10/9/82,18:35:29.00,1982.774644,-118.1875,34.0286,3,6.2106
10/10/82,18:38:47.00,1982.77694,-118.1494,34.0035,3.47,6.0757
10/12/82,18:44:59.00,1982.781248,-118.1404,33.9684,3.04,6.5522
10/12/82,18:48:06.00,1982.783409,-118.1043,33.9738,3,5.1189
10/13/82,18:48:27.00,1982.78365,-118.0836,33.9855,3.36,5.2575
10/14/82,18:53:44.00,1982.787317,-118.0758,33.9859,3.12,5.2129
10/15/82,18:56:43.00,1982.789389,-118.1341,33.984,3.04,6.8575
10/16/82,19:03:20.00,1982.793988,-118.1357,33.9452,3.17,6.7676
10/17/82,19:06:33.00,1982.796224,-118.0923,33.8952,4.03,6.6068
10/18/82,19:08:07.00,1982.79731,-118.1098,33.9478,3.37,7.2282
10/18/82,19:10:08.00,1982.798708,-118.0531,34.001,3.04,6.9639
10/19/82,19:12:30.00,1982.800348,-118.0622,33.946,3.22,6.6477
10/20/82,19:19:46.00,1982.805399,-118.0213,33.9533,4.54,6.5236
10/21/82,19:22:44.00,1982.807462,-118.0805,33.94,3.69,4.2599
10/22/82,19:27:11.00,1982.810547,-118.0851,33.8858,3.01,4.3841
10/23/82,19:28:15.00,1982.811293,-118.0305,33.89,3.59,5.5263
10/23/82,19:30:04.00,1982.812556,-118.0248,33.8436,3.24,5.1881
10/24/82,19:32:23.00,1982.814156,-117.977,33.8959,3.45,5.4485
10/24/82,19:33:29.00,1982.814921,-117.9532,33.953,3.43,5.6351
10/25/82,19:37:15.00,1982.817544,-117.9375,33.9931,3.72,5.9793
10/27/82,19:43:46.00,1982.82207,-117.94,34.0223,3.2,6.3992
10/27/82,19:45:35.00,1982.823333,-117.9841,34.0329,3.29,6.1168
10/27/82,19:46:16.00,1982.823806,-117.9599,34.0908,3.05,6.4063
10/29/82,19:52:28.00,1982.828112,-117.9299,34.099,3.5,6.3271
10/29/82,19:54:56.00,1982.829825,-117.976,34.0935,3.36,4.522
10/30/82,19:58:04.00,1982.831998,-118.0109,34.1448,3.19,4.8754
10/30/82,19:59:02.00,1982.832663,-117.9818,34.1144,3.04,3.7951
10/31/82,20:01:42.00,1982.834521,-117.9306,34.0803,3.43,3.8317
10/31/82,20:02:53.00,1982.835345,-117.9042,34.093,3.22,3.2738
11/1/82,20:03:42.00,1982.835903,-117.8775,34.1528,3.02,3.6083
11/1/82,20:04:56.00,1982.83677,-117.8356,34.1281,3.51,3.8328
11/2/82,20:10:56.00,1982.840932,-117.8922,34.1402,3.13,4.2594
11/3/82,20:13:12.00,1982.842503,-117.9043,34.1813,3.27,4.1862
11/4/82,20:15:37.00,1982.844183,-117.9427,34.1586,3.65,3.5817
11/4/82,20:18:55.00,1982.846477,-117.9178,34.1689,3.67,4.0349
11/5/82,20:19:57.00,1982.847194,-117.9163,34.1129,3.18,3.7813
11/5/82,20:20:43.00,1982.847731,-117.8647,34.0657,3.07,3.621
11/6/82,20:23:31.00,1982.849669,-117.8093,34.0086,5.54,3.4453
11/6/82,20:23:44.00,1982.849826,-117.8667,33.9981,3.14,2.6339
11/6/82,20:24:13.00,1982.850158,-117.9109,34.0435,3.22,2.7062
11/6/82,20:24:19.00,1982.850231,-117.944,34.047,3.16,2.6581
11/6/82,20:25:54.00,1982.851328,-117.9897,34.0868,3.41,2.6794
11/7/82,20:28:08.00,1982.852871,-118.0128,34.1293,3.63,2.6961
11/7/82,20:28:29.00,1982.853123,-118.0685,34.1027,3.15,2.3274
11/7/82,20:28:51.00,1982.85337,-118.0368,34.1576,3.54,2.438
11/8/82,20:31:33.00,1982.855252,-118.0143,34.1167,3.3,2.4144
11/8/82,20:34:02.00,1982.856972,-118.0737,34.1452,3.28,2.3838
11/10/82,20:38:49.00,1982.8603,-118.0383,34.1515,3.08,2.9433
11/10/82,20:42:24.00,1982.862782,-117.9835,34.148,3.52,3.4731
11/11/82,20:45:17.00,1982.864788,-117.9435,34.1262,3.25,4.3911
11/11/82,20:45:39.00,1982.865046,-117.935,34.1074,3.1,3.4476
11/12/82,20:48:02.00,1982.866699,-117.9703,34.1333,3.3,3.5463
11/13/82,20:54:07.00,1982.870921,-117.9431,34.1028,3.67,3.4026
11/14/82,20:56:22.00,1982.872483,-117.9061,34.1351,3.65,5.3104
11/14/82,20:58:04.00,1982.873661,-117.9067,34.1623,3.32,5.026
11/15/82,20:58:58.00,1982.874286,-117.9563,34.1479,3.53,4.9432
11/15/82,21:02:16.00,1982.876577,-117.9211,34.2013,3.39,4.9233
11/16/82,21:04:18.00,1982.877995,-117.8617,34.1768,3.33,5.2973
11/17/82,21:07:41.00,1982.880339,-117.9122,34.2203,3.31,5.9755
11/17/82,21:10:16.00,1982.882133,-117.9711,34.2749,3.78,5.2162
11/18/82,21:10:35.00,1982.88236,-118.0171,34.3241,4.54,4.5345
11/18/82,21:11:56.00,1982.883294,-118.021,34.3416,3.24,4.4931
11/20/82,21:18:23.00,1982.887776,-118.0728,34.3186,3.14,4.4894
11/20/82,21:21:15.00,1982.889765,-118.0683,34.3623,3.44,6.6781
11/21/82,21:24:32.00,1982.892044,-118.0554,34.3736,3.39,6.971
11/22/82,21:29:13.00,1982.895296,-118.0868,34.4169,3.41,7.1561
11/23/82,21:31:31.00,1982.89689,-118.0667,34.4292,3.06,5.7733
11/23/82,21:32:05.00,1982.89729,-118.1093,34.4673,3.05,5.1764
11/24/82,21:36:03.00,1982.900041,-118.0817,34.4519,3.83,5.3706
11/25/82,21:38:02.00,1982.901416,-118.0584,34.4588,3,5.7865
11/25/82,21:40:18.00,1982.902991,-118.0204,34.4216,3.63,6.0052
11/25/82,21:41:05.00,1982.903535,-118.0592,34.4465,3.11,5.411
11/27/82,21:47:06.00,1982.907711,-118.1128,34.4605,3.56,5.5072
11/27/82,21:49:22.00,1982.909289,-118.1196,34.4048,3.27,5.3389
11/28/82,21:53:30.00,1982.912153,-118.0597,34.4264,3.89,5.5097
11/30/82,21:58:58.00,1982.91596,-118.1191,34.3857,3.75,4.2805
12/1/82,22:04:53.00,1982.920063,-118.172,34.4356,3.38,3.2497
12/2/82,22:07:50.00,1982.922117,-118.1227,34.4496,3.1,4.9138
12/3/82,22:10:16.00,1982.923804,-118.131,34.4023,3.13,5.1792
12/3/82,22:13:03.00,1982.925736,-118.0742,34.4299,3.16,4.3751
12/4/82,22:17:19.00,1982.928692,-118.1052,34.3741,3.24,4.0546
12/5/82,22:18:26.00,1982.929473,-118.0965,34.3739,3.06,5.0878
12/5/82,22:19:13.00,1982.930017,-118.0813,34.3967,3.83,5.1369
12/6/82,22:23:00.00,1982.932649,-118.0995,34.4443,3.82,5.3491
12/7/82,22:27:32.00,1982.935797,-118.1195,34.4967,3.34,6.0641
12/8/82,22:33:05.00,1982.939643,-118.1494,34.4496,3.35,5.2667
12/10/82,22:38:36.00,1982.943483,-118.1868,34.495,3.33,4.8031
12/10/82,22:38:41.00,1982.943532,-118.1723,34.5148,3.49,3.3666
12/12/82,22:46:21.00,1982.948861,-118.2135,34.5123,3.44,3.3571
12/13/82,22:49:58.00,1982.951372,-118.1868,34.4868,3.1,6.0063
12/13/82,22:51:46.00,1982.952621,-118.1481,34.4603,3.64,6.1718
12/14/82,22:55:56.00,1982.955518,-118.1587,34.4606,3.06,5.8889
12/16/82,23:01:06.00,1982.959101,-118.1236,34.4541,3.5,7.1271
12/16/82,23:04:04.00,1982.961163,-120.406,36.2632,3.38,6.4825
12/17/82,23:05:24.00,1982.962092,-118.197,38.163,3.25,6.0998
12/18/82,23:09:17.00,1982.964791,-117.363,35.9555,3.87,5.6448
12/18/82,23:11:08.00,1982.966072,-117.7385,35.911,3.3,6.4628
12/20/82,23:17:32.00,1982.970517,-117.8535,38.1755,3.15,6.0005
12/20/82,23:18:00.00,1982.970838,-115.2698,32.2405,3.83,4.9953
12/21/82,23:24:01.00,1982.975013,-118.8603,37.5695,3.24,5.0222
12/22/82,23:26:14.00,1982.976554,-116.3155,33.068,3.58,5.8476
12/24/82,23:32:44.00,1982.981068,-117.629,35.755,3.33,5.3916
12/24/82,23:35:58.00,1982.983314,-116.522,33.492,3.07,3.9051
12/25/82,23:40:15.00,1982.986292,-115.875,33.13,3.54,2.9984
12/27/82,23:45:17.00,1982.989791,-117.7858,35.4135,4.68,3.1993
12/27/82,23:46:39.00,1982.990732,-116.2625,32.0223,3.56,4.6273
12/28/82,23:51:19.00,1982.993977,-116.2188,31.9666,3.07,4.343
12/28/82,23:51:59.00,1982.994437,-116.2576,32.014,3.05,4.0901
12/30/82,23:56:09.00,1982.997337,-116.228,31.998,3.2,4.1457
12/30/82,23:59:33.00,1982.999696,-116.643,34.406,3.51,4.7224
12/31/82,0:03:16.00,1983.002276,-118.54,37.29,3.38,4.4177
1/1/83,0:06:41.00,1983.004648,-115.9092,36.7304,3.23,5.2719
1/2/83,0:08:40.00,1983.006019,-119.9643,35.9388,3.08,4.4144
1/3/83,0:12:49.00,1983.008911,-118.8633,37.579,3.29,4.2594
