5/11/2002,8:37:40 AM,2002.359492,-120.297,36.189,4.191377438,9.9457,b
5/11/2002,8:38:29 AM,2002.360067,-118.492,34.346,4.761507422,10.0507,b
5/11/2002,8:38:52 AM,2002.360327,-118.6635,37.5208,3.49,10.1043,a
5/11/2002,8:39:40 AM,2002.36089,-116.3417,34.6698,3.469168164,10.0998,b
5/11/2002,8:40:42 AM,2002.361603,-122.7707,38.7887,3.709439546,10.1066,b
5/12/2002,8:40:59 AM,2002.361795,-118.532,35.283,3.960513804,10.134,b
5/12/2002,8:43:09 AM,2002.363308,-116.1258,37.675,4.047799818,10.13,b
5/13/2002,8:45:22 AM,2002.364842,-117.8174,38.1748,3.650737933,10.2506,b
5/13/2002,8:48:01 AM,2002.36668,-118.4662,34.2565,3.410055785,10.1312,b
5/13/2002,8:48:27 AM,2002.366989,-121.197,36.588,3.566047594,10.0655,b
5/14/2002,8:48:46 AM,2002.367207,-122.3103,37.9268,4.352128285,10.0894,b
5/14/2002,8:48:59 AM,2002.36736,-115.069,32.365,3.804428533,10.0865,b
5/14/2002,8:50:48 AM,2002.368621,-117.644,35.793,3.712903262,10.0888,b
5/14/2002,8:52:19 AM,2002.369665,-117.343,35.958,3.29545246,10.0866,b
5/15/2002,8:53:10 AM,2002.37026,-118.4382,37.5667,5.546073616,10.087,b
5/15/2002,8:55:27 AM,2002.37185,-118.4667,37.5488,3.682097266,10.1313,a
5/15/2002,8:55:53 AM,2002.372142,-118.4495,37.5597,3.36206188,10.0988,a
5/16/2002,8:57:55 AM,2002.373559,-118.4113,37.5856,3.664232737,10.0973,a
5/17/2002,9:00:41 AM,2002.375481,-118.4189,37.6063,3.58243123,10.0192,a
5/17/2002,9:02:44 AM,2002.376903,-118.4194,37.5902,4.129154795,9.904,a
5/18/2002,9:05:30 AM,2002.378825,-118.4552,37.5822,4.333468863,9.8142,a
5/18/2002,9:06:12 AM,2002.379313,-118.4663,37.5913,3.558674245,9.9241,a
5/18/2002,9:07:05 AM,2002.379926,-113.744,30.569,4.119469327,9.9093,a
5/18/2002,9:07:40 AM,2002.380325,-118.284,36.1758,4.204065864,9.8957,b
5/19/2002,9:08:57 AM,2002.381217,-115.6307,31.2218,3.601551267,9.8946,b
5/19/2002,9:10:07 AM,2002.382031,-118.5347,35.2863,3.840323614,9.8346,b
5/19/2002,9:11:52 AM,2002.383246,-120.3438,37.1477,4.023833369,9.8809,b
5/20/2002,9:14:00 AM,2002.384727,-118.4265,37.5185,3.960938469,9.9965,b
5/20/2002,9:14:23 AM,2002.384995,-118.0227,35.758,3.826331927,10.0675,b
5/20/2002,9:16:15 AM,2002.386286,-116.458,34.44,3.443895875,10.0614,b
5/21/2002,9:18:01 AM,2002.387516,-119.5683,35.539,3.411864036,10.107,b
5/21/2002,9:19:31 AM,2002.388556,-115.2572,36.919,4.975520458,10.1576,b
5/22/2002,9:20:17 AM,2002.389091,-115.2573,36.8817,3.69,10.1781,a
5/22/2002,9:22:14 AM,2002.390447,-116.6247,34.8703,3.707412901,10.1355,a
5/22/2002,9:22:45 AM,2002.39081,-121.5395,36.8105,4.055701542,10.0518,b
5/22/2002,9:23:38 AM,2002.391422,-117.3818,32.0012,3.343074513,10.0392,b
5/23/2002,9:25:28 AM,2002.392693,-118.9169,38.4124,3.654477448,10.0296,b
5/23/2002,9:27:38 AM,2002.394194,-116.9357,36.6267,3.89291494,10.036,b
5/24/2002,9:28:32 AM,2002.394819,-116.5207,33.1303,3.429143732,10.0113,b
5/24/2002,9:30:11 AM,2002.395971,-115.2873,32.2248,4.460322044,10.0183,b
5/24/2002,9:30:18 AM,2002.396049,-117.433,35.613,3.626169314,10.059,b
5/24/2002,9:31:20 AM,2002.396768,-118.452,36.005,3.564568871,10.0666,b
5/25/2002,9:32:36 AM,2002.39764,-120.3733,36.3648,3.595192015,10.0719,b
5/25/2002,9:34:01 AM,2002.398632,-118.4433,37.547,3.532733289,10.0232,b
5/25/2002,9:35:25 AM,2002.399598,-116.945,31.618,3.477138092,10.0126,b
5/25/2002,9:35:26 AM,2002.39961,-119.3898,37.6392,4.855051945,9.9478,b
5/25/2002,9:35:50 AM,2002.399888,-119.3758,37.6331,3.522737008,9.9466,a
5/26/2002,9:36:21 AM,2002.400252,-117.9598,38.1596,3.582656807,9.9582,a
5/26/2002,9:38:40 AM,2002.401853,-119.665,34.1667,3.561650611,9.9584,b
5/27/2002,9:40:34 AM,2002.403173,-121.062,36.4832,3.917873305,10.0755,b
5/27/2002,9:43:04 AM,2002.404914,-118.8712,37.622,3.468542495,10.1871,b
5/27/2002,9:43:44 AM,2002.40538,-118.7748,37.522,3.754919362,10.0875,b
5/28/2002,9:44:20 AM,2002.405797,-117.6858,35.8618,3.544863232,10.0434,b
5/28/2002,9:44:50 AM,2002.406143,-116.6956,37.4696,3.39114748,10.0187,b
5/28/2002,9:45:12 AM,2002.406398,-117.5545,35.722,4.052678732,10.0099,b
5/28/2002,9:45:50 AM,2002.40683,-116.31,33.943,3.532627473,10.0221,b
5/28/2002,9:46:22 AM,2002.407207,-116.901,34.188,3.576040661,10.03,b
5/28/2002,9:46:30 AM,2002.407294,-117.8849,38.1528,3.740346649,10.0627,b
5/29/2002,9:48:23 AM,2002.408603,-122.234,38.0782,3.424206431,10.0595,b
5/29/2002,9:50:26 AM,2002.41003,-120.1877,36.4622,3.830966071,10.0849,b
5/30/2002,9:52:30 AM,2002.411467,-115.73,37.115,3.517329063,10.1976,b
5/30/2002,9:53:41 AM,2002.412287,-119.4605,38.5487,3.979633328,10.2131,b
5/31/2002,9:55:45 AM,2002.41372,-116.2598,34.8018,3.407364946,10.2731,b
5/31/2002,9:58:12 AM,2002.415417,-121.0492,36.4697,3.449514026,10.1513,b
5/31/2002,9:59:29 AM,2002.416316,-119.446,38.5817,3.434134364,10.3062,b
6/1/2002,9:59:44 AM,2002.416491,-120.9325,35.5723,4.10355175,10.2495,b
6/1/2002,10:00:24 AM,2002.416952,-115.834,33.023,4.489553726,10.2361,b
6/1/2002,10:01:53 AM,2002.417981,-116.5805,33.96,3.95519086,10.2022,b
6/2/2002,10:04:41 AM,2002.419921,-115.4237,32.748,4.360995433,10.1262,b
6/2/2002,10:05:16 AM,2002.420327,-117.6025,35.7508,3.603396762,9.9559,b
6/2/2002,10:06:22 AM,2002.421094,-118.572,38.022,4.640815582,9.95,b
6/2/2002,10:07:30 AM,2002.421882,-119.9568,37.8238,3.516866694,9.9379,a
6/3/2002,10:08:39 AM,2002.422682,-116.782,34.202,4.382484681,9.9518,b
6/3/2002,10:09:40 AM,2002.423386,-115.2082,32.5323,3.831047309,9.9494,b
6/4/2002,10:11:53 AM,2002.424923,-116.4253,33.428,3.603424903,9.9112,b
6/4/2002,10:12:11 AM,2002.425133,-117.5072,35.6875,3.687348845,9.7869,b
6/4/2002,10:14:18 AM,2002.426602,-115.265,32.162,3.837153347,9.8055,b
6/5/2002,10:15:46 AM,2002.427619,-117.854,36.117,3.466839996,9.7861,b
6/5/2002,10:16:37 AM,2002.428207,-115.9013,37.454,3.381139845,9.6967,b
6/5/2002,10:18:57 AM,2002.429836,-118.4668,37.6113,3.533839985,9.7322,b
6/6/2002,10:19:26 AM,2002.430165,-121.4692,36.9877,3.334654996,9.5992,b
6/6/2002,10:20:08 AM,2002.430649,-117.786,36.989,4.413348276,9.6237,b
6/6/2002,10:20:37 AM,2002.430988,-118.723,38.0357,3.785240365,9.6091,b
6/6/2002,10:23:06 AM,2002.43271,-118.088,37.431,3.385173437,9.6131,b
6/7/2002,10:25:28 AM,2002.43436,-116.74,34.225,3.773574416,9.4554,b
6/7/2002,10:26:01 AM,2002.434745,-120.377,36.3077,4.004627677,9.2945,b
6/7/2002,10:26:12 AM,2002.434864,-121.0933,35.7252,3.624833288,9.328,b
6/8/2002,10:27:22 AM,2002.435673,-118.4875,37.4885,3.711221696,9.3337,b
6/8/2002,10:28:13 AM,2002.436266,-116.995,34.144,5.122388825,9.3026,b
6/8/2002,10:30:32 AM,2002.437873,-117.028,34.1061,3.79,9.2496,a
6/9/2002,10:31:19 AM,2002.438415,-116.9969,34.1272,3.566447727,9.1476,a
6/9/2002,10:32:05 AM,2002.438953,-122.8037,38.809,3.89,9.1067,a
6/9/2002,10:33:43 AM,2002.440092,-118.8858,37.6253,4.335779411,9.1104,b
6/9/2002,10:34:53 AM,2002.440901,-114.114,30.155,3.713066726,9.1745,b
6/10/2002,10:36:46 AM,2002.442204,-122.8103,38.8225,4.204023388,9.0993,b
6/11/2002,10:39:33 AM,2002.444143,-116.295,32.022,4.30269296,9.029,b
6/11/2002,10:40:20 AM,2002.444684,-116.1027,31.3593,3.97342603,9.0651,b
6/11/2002,10:42:56 AM,2002.446491,-117.8507,36.056,4.400851667,9.0379,b
6/12/2002,10:43:48 AM,2002.447094,-115.643,32.588,4.179655272,9.0471,b
6/12/2002,10:46:37 AM,2002.449044,-116.507,37.278,3.376742357,9.0712,b
6/13/2002,10:48:17 AM,2002.450205,-116.754,34.219,3.357308176,9.0395,b
6/13/2002,10:50:40 AM,2002.451857,-115.5732,32.9455,4.468338007,8.9906,b
6/14/2002,10:52:44 AM,2002.45329,-115.7367,32.0777,3.619509738,8.8678,b
6/14/2002,10:53:24 AM,2002.453756,-116.034,37.1152,3.555635599,8.9009,b
6/14/2002,10:53:51 AM,2002.454067,-117.838,32.951,4.866542491,8.8569,b
6/15/2002,10:56:08 AM,2002.45565,-117.8174,32.9865,3.49,8.8299,a
6/15/2002,10:57:21 AM,2002.456497,-117.713,34.136,3.29,8.7681,a
6/16/2002,10:59:17 AM,2002.457837,-115.8277,32.1145,4.402116271,8.8184,b
6/16/2002,11:00:13 AM,2002.458489,-116.3062,33.9552,4.434354272,8.7911,b
6/16/2002,11:02:06 AM,2002.459795,-118.2758,33.4248,3.893909667,8.7794,b
6/16/2002,11:02:43 AM,2002.460223,-115.67,31.974,4.481362861,8.6903,b
6/17/2002,11:04:29 AM,2002.461447,-116.7583,34.2025,4.105938318,8.724,b
6/17/2002,11:06:35 AM,2002.462915,-118.9748,34.0838,3.562997254,8.7532,b
6/18/2002,11:08:26 AM,2002.464201,-120.0612,35.8795,4.387000407,8.7483,b
6/18/2002,11:10:13 AM,2002.465435,-118.9163,37.6372,4.486227696,8.861,b
6/19/2002,11:11:18 AM,2002.466185,-120.3382,36.2793,4.197208706,8.8218,b
6/19/2002,11:11:53 AM,2002.466587,-117.378,37.1484,4.015339651,8.8911,b
6/19/2002,11:13:29 AM,2002.467708,-115.171,32.334,3.686655493,8.8835,b
6/20/2002,11:16:21 AM,2002.469697,-115.512,32.9363,3.874897811,8.9199,b
6/20/2002,11:18:17 AM,2002.471032,-118.5307,33.8587,3.783055269,8.7531,b
6/21/2002,11:18:47 AM,2002.471379,-118.8165,37.4662,4.120434119,8.8023,b
6/21/2002,11:20:59 AM,2002.472916,-114.778,30.85,4.249683426,8.8339,b
6/22/2002,11:23:39 AM,2002.474768,-117.5717,35.6228,3.718398283,8.7114,b
6/22/2002,11:25:46 AM,2002.476232,-121.229,36.6178,4.057193086,8.7386,b
6/22/2002,11:26:05 AM,2002.476453,-121.7755,37.3227,3.333894744,8.7933,b
6/23/2002,11:28:27 AM,2002.478097,-116.0843,31.8055,3.712775677,8.7744,b
6/23/2002,11:30:03 AM,2002.479213,-120.2838,36.1883,4.029485895,8.7015,b
6/24/2002,11:31:26 AM,2002.480165,-115.467,32.097,4.866655186,8.6461,b
6/24/2002,11:31:38 AM,2002.480311,-115.4529,32.1006,3.327752064,8.6889,a
6/24/2002,11:33:54 AM,2002.481878,-116.808,34.184,3.59,8.6995,a
6/25/2002,11:36:48 AM,2002.483889,-118.8675,37.625,4.133513454,8.7461,b
6/25/2002,11:37:32 AM,2002.484409,-117.1,37.43,3.905330876,8.6114,b
6/26/2002,11:39:42 AM,2002.485912,-115.268,32.2125,3.658531307,8.5645,b
6/26/2002,11:41:13 AM,2002.486967,-116.0022,33.1145,3.816822069,8.6186,b
6/27/2002,11:43:13 AM,2002.488348,-115.0818,32.055,3.918953773,8.5609,b
6/28/2002,11:46:19 AM,2002.490508,-118.0352,38.1454,4.03718105,8.6585,b
6/28/2002,11:47:58 AM,2002.491652,-121.0367,36.5828,3.847283109,8.5045,b
6/28/2002,11:48:32 AM,2002.492044,-115.5195,33.0212,3.931481418,8.5726,b
6/29/2002,11:51:06 AM,2002.493827,-118.817,37.549,3.549753972,8.5515,b
6/29/2002,11:53:45 AM,2002.495667,-117.8763,36.1537,3.556714089,8.628,b
6/30/2002,11:54:25 AM,2002.496128,-121.0545,35.7165,3.898150521,8.5287,b
6/30/2002,11:57:20 AM,2002.498157,-116.858,34.3242,3.407177659,8.5565,b
6/30/2002,11:57:42 AM,2002.498413,-118.4972,37.7575,3.617286998,8.6944,b
7/1/2002,12:00:31 PM,2002.500366,-118.003,37.4283,3.75270849,8.6824,b
7/2/2002,12:02:40 PM,2002.501852,-115.2648,32.2368,3.594638972,8.8746,b
7/2/2002,12:04:19 PM,2002.503003,-115.3095,32.2215,3.67586452,9.006,b
7/3/2002,12:06:23 PM,2002.504434,-121.1482,36.5838,4.396936032,9.1207,b
7/3/2002,12:08:40 PM,2002.506022,-118.6465,37.4582,3.318183682,9.1722,b
7/4/2002,12:11:43 PM,2002.508137,-118.615,34.233,3.613859764,9.3023,b
7/4/2002,12:11:52 PM,2002.508249,-117.4832,35.69,3.85410589,9.2737,b
7/4/2002,12:12:24 PM,2002.508623,-121.976,37.8,3.610077404,9.2811,b
7/4/2002,12:12:53 PM,2002.508948,-117.9186,38.1829,3.678461086,9.2849,b
7/4/2002,12:13:08 PM,2002.509121,-122.9712,38.9315,3.694793194,9.3049,b
7/4/2002,12:13:30 PM,2002.509377,-116.1167,33.1667,4.158632873,9.3002,b
7/4/2002,12:13:32 PM,2002.509404,-122.7758,38.7908,5.410029536,9.2972,b
7/5/2002,12:14:53 PM,2002.510343,-122.7604,38.7913,3.393049743,9.2953,a
7/5/2002,12:16:03 PM,2002.511147,-122.7292,38.827,3.938361886,9.2666,a
7/6/2002,12:17:57 PM,2002.512473,-122.6918,38.8255,3.478443634,9.2226,a
7/6/2002,12:21:05 PM,2002.514651,-122.69,38.8438,3.69,9.1656,a
7/7/2002,12:22:42 PM,2002.515766,-122.7197,38.8253,3.395331826,9.2302,a
7/7/2002,12:24:05 PM,2002.516726,-117.957,38.1769,3.29,9.2463,a
7/7/2002,12:24:52 PM,2002.517269,-115.3188,32.2458,5.244365583,9.1661,b
7/8/2002,12:27:03 PM,2002.518791,-115.291,32.2858,3.867602505,9.152,a
7/8/2002,12:28:46 PM,2002.519988,-115.264,32.2521,3.616084339,9.2614,a
7/9/2002,12:31:02 PM,2002.521553,-115.2452,32.2252,3.671841878,9.3626,a
7/9/2002,12:33:14 PM,2002.52308,-116.9247,34.1788,3.501285684,9.2357,a
7/10/2002,12:33:37 PM,2002.523354,-117.646,35.761,4.630655602,9.1746,b
7/10/2002,12:35:16 PM,2002.524494,-115.9903,34.037,3.69,9.1616,a
7/10/2002,12:37:07 PM,2002.525776,-115.5163,32.876,3.452413387,9.0561,b
7/11/2002,12:38:17 PM,2002.526596,-116.8305,33.705,3.80406846,8.9833,b
7/11/2002,12:38:33 PM,2002.526779,-120.294,36.2383,3.571108739,8.9803,b
7/11/2002,12:39:33 PM,2002.527467,-115.5562,33.2158,4.106663774,8.9713,b
7/11/2002,12:41:04 PM,2002.528525,-116.83,34.233,3.662471535,9.0018,b
7/12/2002,12:42:53 PM,2002.529787,-122.7223,38.774,3.720193135,9.1074,b
7/12/2002,12:43:53 PM,2002.530475,-117.8906,38.2025,3.339093284,9.2171,b
7/12/2002,12:45:06 PM,2002.531321,-121.2653,36.652,4.127549649,9.1803,b
7/13/2002,12:48:16 PM,2002.533522,-116.771,34.219,3.72959914,9.1985,b
7/13/2002,12:48:17 PM,2002.533535,-115.963,32.72,3.674186231,9.3657,b
7/13/2002,12:48:17 PM,2002.533536,-118.338,37.1563,3.589888531,9.3652,b
7/13/2002,12:49:11 PM,2002.534165,-121.6918,37.3257,3.483244075,9.3652,b
7/14/2002,12:50:08 PM,2002.53482,-117.4282,35.6148,5.56031276,9.343,b
7/14/2002,12:51:37 PM,2002.535849,-117.4121,35.602,4.068113703,9.328,a
7/15/2002,12:53:27 PM,2002.537122,-117.4346,35.6084,3.49,9.4009,a
7/15/2002,12:54:39 PM,2002.53796,-117.4122,35.643,3.4443898,9.3941,a
7/15/2002,12:55:18 PM,2002.538413,-117.4146,35.657,3.39,9.4465,a
7/15/2002,12:55:23 PM,2002.538467,-117.4374,35.6189,3.650980551,9.4811,a
7/15/2002,12:56:43 PM,2002.539388,-117.4013,35.6516,3.566637308,9.4816,a
7/16/2002,12:58:43 PM,2002.540782,-117.3686,35.646,3.644669416,9.5114,a
7/16/2002,1:01:08 PM,2002.542459,-117.4072,35.6231,3.719548174,9.5546,a
7/17/2002,1:02:32 PM,2002.54343,-116.4582,33.4997,3.29,9.596,a
7/18/2002,1:05:39 PM,2002.5456,-118.384,34.266,3.406188097,9.5235,b
7/18/2002,1:05:40 PM,2002.545608,-115.3133,32.3438,3.42027987,9.3952,b
7/18/2002,1:06:01 PM,2002.545852,-114.1944,29.9683,3.530772907,9.3952,b
7/19/2002,1:09:05 PM,2002.547984,-121.9705,37.1815,4.325366196,9.3818,b
7/19/2002,1:11:05 PM,2002.549368,-118.8555,37.629,3.547567784,9.1799,b
7/20/2002,1:13:44 PM,2002.551207,-116.262,32.852,4.284886374,9.2487,b
7/20/2002,1:14:56 PM,2002.552044,-115.517,33.007,3.947180842,9.089,b
7/21/2002,1:17:53 PM,2002.554087,-121.95,37.6782,3.775960837,9.1325,b
7/21/2002,1:19:58 PM,2002.555538,-117.8672,38.2257,3.48351558,8.9976,b
7/21/2002,1:20:17 PM,2002.555753,-115.667,32.08,3.591479864,8.9769,b
7/22/2002,1:21:44 PM,2002.556763,-118.817,37.6,3.622164514,8.9896,b
7/22/2002,1:24:23 PM,2002.558602,-120.9868,34.7608,4.036713398,8.9003,b
7/23/2002,1:26:31 PM,2002.560088,-117.183,35.581,3.924577286,9.0161,b
7/23/2002,1:28:35 PM,2002.56152,-117.702,36.094,3.75717115,9.152,b
7/24/2002,1:30:54 PM,2002.563134,-116.3077,34.6258,4.263829559,9.2037,b
7/25/2002,1:33:09 PM,2002.564698,-115.6398,33.1567,4.921298506,9.0476,b
7/25/2002,1:35:55 PM,2002.566614,-115.6274,33.1654,3.501594527,8.9314,a
7/25/2002,1:36:32 PM,2002.567045,-118.6,37.549,3.29,8.8733,a
7/26/2002,1:39:07 PM,2002.568841,-116.843,34.3043,3.42749825,8.8677,b
7/27/2002,1:41:55 PM,2002.570783,-118.796,37.661,3.427246617,9.0413,b
7/27/2002,1:43:50 PM,2002.572108,-116.469,34.347,4.719008718,9.1453,b
7/27/2002,1:44:02 PM,2002.572251,-118.2925,33.5808,3.59151208,9.2372,a
7/28/2002,1:45:47 PM,2002.573469,-119.4998,38.5075,3.781175145,9.2278,b
7/28/2002,1:46:40 PM,2002.574081,-120.3012,36.237,3.751876911,9.2622,b
7/29/2002,1:48:58 PM,2002.575681,-118.8715,37.536,3.350743781,9.2131,b
7/29/2002,1:50:30 PM,2002.57674,-117.3777,32.0753,4.686253608,9.1388,b
7/29/2002,1:52:11 PM,2002.577907,-115.5958,32.9958,3.325724503,9.1289,a
7/30/2002,1:54:57 PM,2002.579837,-117.8682,36.398,3.824008816,9.06,b
7/31/2002,1:56:32 PM,2002.580933,-115.2982,32.178,4.261089428,9.13,b
7/31/2002,1:57:34 PM,2002.581651,-121.1075,35.6727,5.402800976,9.1603,b
7/31/2002,1:58:43 PM,2002.582444,-121.0689,35.6783,3.29,9.2281,a
7/31/2002,1:58:50 PM,2002.582528,-121.0679,35.661,3.39,9.2135,a
7/31/2002,1:59:08 PM,2002.582739,-121.0963,35.6257,3.399585817,9.2102,a
8/1/2002,2:01:21 PM,2002.584274,-121.1256,35.603,3.545754799,9.1905,a
8/1/2002,2:03:38 PM,2002.585863,-121.1238,35.5827,4.19,9.1032,a
8/2/2002,2:06:31 PM,2002.587866,-121.014,36.4367,4.09,9.0129,a
8/2/2002,2:08:07 PM,2002.58898,-114.315,31.205,5.705244611,9.1808,b
8/3/2002,2:08:51 PM,2002.589488,-114.2795,31.1694,3.804874733,9.2261,a
8/3/2002,2:12:01 PM,2002.591681,-114.277,31.1937,3.708688947,9.2566,a
8/4/2002,2:13:39 PM,2002.592818,-114.3027,31.1992,3.673337314,9.0848,a
8/5/2002,2:16:31 PM,2002.594811,-114.2693,31.179,3.39,9.1958,a
8/5/2002,2:17:56 PM,2002.595795,-114.2935,31.1444,3.709940292,9.0601,a
8/6/2002,2:20:54 PM,2002.59785,-114.3309,31.1171,3.667281331,8.9831,a
8/6/2002,2:23:29 PM,2002.599645,-114.3183,31.1148,3.308965485,9.1407,a
8/6/2002,2:23:36 PM,2002.599731,-114.3539,31.0802,3.39,9.3153,a
8/7/2002,2:24:54 PM,2002.600632,-114.3745,31.1172,3.820812177,9.3193,a
8/7/2002,2:25:00 PM,2002.600701,-114.3414,31.1203,3.918290622,9.2858,a
8/7/2002,2:25:08 PM,2002.600795,-114.3306,31.0929,3.29,9.292,a
8/7/2002,2:26:32 PM,2002.601766,-118.4165,34.8867,4.312033292,9.292,a
8/7/2002,2:26:51 PM,2002.60199,-115.1177,32.0778,4.835360686,9.2437,b
8/8/2002,2:29:59 PM,2002.604159,-115.1232,32.0788,3.39,9.2593,a
8/8/2002,2:31:37 PM,2002.605293,-115.5875,33.0502,3.444715388,9.3022,a
8/9/2002,2:34:55 PM,2002.607587,-116.1492,32.7975,4.188986111,9.2874,b
8/10/2002,2:37:39 PM,2002.609481,-122.7573,38.7915,3.510779503,9.5034,b
8/10/2002,2:38:20 PM,2002.609956,-120.8722,35.5887,3.621868157,9.6654,b
8/11/2002,2:40:20 PM,2002.611351,-117.5568,34.0225,3.969290382,9.6193,b
8/11/2002,2:43:02 PM,2002.613227,-115.9623,30.8442,3.603699857,9.5134,b
8/12/2002,2:44:29 PM,2002.614227,-118.8448,37.5592,4.274575247,9.392,b
8/12/2002,2:45:09 PM,2002.614696,-118.8555,37.629,3.974986563,9.2936,b
8/13/2002,2:47:53 PM,2002.616588,-118.5853,34.3465,4.15261012,9.2608,b
8/13/2002,2:50:54 PM,2002.618683,-118.7455,38.3747,3.525785019,9.2307,b
8/13/2002,2:51:17 PM,2002.618955,-120.2835,36.1662,4.0663958,9.4309,b
8/14/2002,2:52:55 PM,2002.620082,-120.7977,36.235,3.766399153,9.4565,b
8/14/2002,2:54:14 PM,2002.621003,-120.1492,36.0812,4.281135267,9.3939,b
8/15/2002,2:55:46 PM,2002.62207,-118.3814,38.5374,3.665799801,9.4777,b
8/15/2002,2:57:42 PM,2002.623413,-122.4502,37.601,3.834444815,9.5231,b
8/15/2002,2:59:24 PM,2002.624586,-117.7234,38.2146,3.957462816,9.6296,b
8/16/2002,3:00:40 PM,2002.625464,-118.4067,34.4135,3.305900815,9.7245,b
8/16/2002,3:02:34 PM,2002.626793,-118.4315,37.5295,4.451022896,9.7422,b
8/17/2002,3:03:37 PM,2002.627518,-116.3775,33.3357,3.680727215,9.8738,b
8/17/2002,3:05:41 PM,2002.628955,-121.0478,36.6047,3.661894615,9.8806,b
8/17/2002,3:07:12 PM,2002.630003,-116.2535,31.8873,3.614793585,9.9378,b
8/18/2002,3:07:34 PM,2002.630262,-113.878,31.13,3.384129935,9.9582,b
8/18/2002,3:09:03 PM,2002.631295,-118.4767,37.5817,3.906701603,9.9362,b
8/19/2002,3:11:51 PM,2002.63323,-117.8567,36.0495,4.482877912,9.8517,b
8/20/2002,3:15:20 PM,2002.635652,-115.1957,32.2987,3.762871799,9.7917,b
8/20/2002,3:16:05 PM,2002.63618,-115.342,32.3258,3.948924311,9.9042,b
8/20/2002,3:17:48 PM,2002.637366,-118.2465,32.7192,3.498885103,9.9082,b
8/21/2002,3:20:53 PM,2002.639512,-113.774,29.8855,4.571002065,9.9968,b
8/22/2002,3:23:14 PM,2002.641137,-119.6185,34.2478,3.59,10.0939,a
8/22/2002,3:26:29 PM,2002.643394,-116.869,34.195,3.624675791,10.2244,b
8/23/2002,3:27:32 PM,2002.644121,-115.3295,32.216,4.349089596,10.2877,b
8/23/2002,3:27:41 PM,2002.644232,-116.4498,34.2268,4.294157238,10.2849,b
8/23/2002,3:30:05 PM,2002.645901,-116.434,34.247,3.304948117,10.2793,b
8/24/2002,3:32:56 PM,2002.647874,-120.5313,34.5298,4.193141773,10.177,b
8/25/2002,3:36:15 PM,2002.650175,-118.0087,38.1361,3.900561971,10.3628,b
8/25/2002,3:37:06 PM,2002.65077,-122.7693,38.7945,3.802134506,10.413,b
8/25/2002,3:37:22 PM,2002.650957,-115.406,32.058,3.474315047,10.3938,b
8/26/2002,3:39:31 PM,2002.652445,-117.6575,32.1335,3.611542662,10.3918,b
8/26/2002,3:42:10 PM,2002.654294,-118.851,37.55,3.818680144,10.3883,b
8/27/2002,3:44:27 PM,2002.655873,-117.742,35.807,3.924037566,10.4919,b
8/27/2002,3:44:42 PM,2002.656049,-115.592,31.2872,3.512321517,10.4912,b
8/27/2002,3:45:03 PM,2002.656292,-118.8607,37.65,4.043143146,10.4812,b
8/27/2002,3:46:35 PM,2002.657351,-120.3323,35.78,3.657554887,10.5052,b
8/28/2002,3:46:58 PM,2002.657626,-118.2288,31.9225,3.414841667,10.4111,b
8/28/2002,3:49:59 PM,2002.659714,-118.91,37.6323,4.03648119,10.3976,b
8/29/2002,3:52:00 PM,2002.661115,-116.287,33.259,3.543241037,10.2879,b
8/30/2002,3:54:49 PM,2002.663075,-117.445,34.222,3.550104176,10.1963,b
8/30/2002,3:57:41 PM,2002.665066,-118.817,37.6,4.410109413,10.2613,b
8/30/2002,3:58:40 PM,2002.665746,-118.4988,35.325,3.934564,10.1886,b
8/31/2002,3:59:49 PM,2002.666547,-121.1348,36.5427,3.764312022,10.1785,b
8/31/2002,4:00:40 PM,2002.667135,-113.686,31.039,3.660251476,10.154,b
8/31/2002,4:00:42 PM,2002.66716,-117.298,37.299,3.37923262,10.1873,b
9/1/2002,4:03:05 PM,2002.66881,-118.4322,37.6063,4.070206075,10.1853,b
9/1/2002,4:03:10 PM,2002.668866,-120.737,36.4862,3.915658526,10.2189,b
9/1/2002,4:04:29 PM,2002.669783,-118.01,33.73,3.327069428,10.217,b
9/2/2002,4:07:39 PM,2002.671987,-116.415,34.092,3.447949171,10.163,b
9/3/2002,4:10:50 PM,2002.674195,-122.7573,38.8428,3.703344667,10.1963,b
9/3/2002,4:13:48 PM,2002.676258,-114.3736,30.5247,3.5621838,10.1114,b
9/4/2002,4:15:01 PM,2002.677103,-116.459,34.312,4.791646465,9.9881,b
9/4/2002,4:17:13 PM,2002.678626,-118.604,35.72,3.602777979,9.9861,a
9/5/2002,4:20:19 PM,2002.680783,-121.9743,37.876,4.407554768,9.8888,b
9/5/2002,4:20:30 PM,2002.680911,-122.8108,38.8022,3.717939825,9.7547,b
9/5/2002,4:22:18 PM,2002.682162,-115.7113,31.5537,5.403149832,9.7625,b
9/6/2002,4:24:45 PM,2002.683856,-115.7371,31.5428,3.670810326,9.7175,a
9/7/2002,4:28:16 PM,2002.686299,-115.7712,31.5105,4.06851253,9.5791,a
9/7/2002,4:29:52 PM,2002.687413,-115.8014,31.5376,4.15419305,9.3775,a
9/8/2002,4:33:00 PM,2002.689593,-115.8343,31.5195,3.905860703,9.4733,a
9/9/2002,4:36:03 PM,2002.691707,-115.8267,31.5153,3.885825067,9.4819,a
9/9/2002,4:37:08 PM,2002.692463,-118.8928,37.6232,4.04389462,9.4952,a
