1995/03/11,4:39:48.00,1995.19430895,-120.1563,36.143,3.16,11.2134
1995/03/12,4:40:39.00,1995.19490571,-113.966,30.614,3.14,11.761
1995/03/12,4:41:47.00,1995.19568593,-115.298,32.4425,3.31,11.6481
1995/03/12,4:42:53.00,1995.19645224,-118.493,34.275,4.34,10.6282
1995/03/12,4:43:43.00,1995.19702729,-116.4028,34.1705,3.23,9.5439
1995/03/13,4:45:00.00,1995.19792614,-116.4111,34.1574,3.61,9.5867
1995/03/13,4:45:50.00,1995.19850663,-116.914,34.361,3.69,8.9698
1995/03/13,4:47:01.00,1995.1993219,-116.4784,30.9783,3.17,8.9812
1995/03/13,4:47:53.00,1995.19992633,-121.986,37.1193,4.46,8.8222
1995/03/14,4:49:05.00,1995.20075715,-116.4345,33.3793,4.32,8.8003
1995/03/14,4:50:09.00,1995.20149376,-116.3791,33.3306,3.44,7.0293
1995/03/14,4:51:02.00,1995.20210889,-116.3191,33.3674,5.1,7.4037
1995/03/15,4:51:59.00,1995.20276929,-121.1078,35.7712,3.18,7.4401
1995/03/15,4:52:56.00,1995.20343413,-121.077,35.7729,3.2800000000000002,7.5711
1995/03/15,4:53:54.00,1995.2040985,-121.0679,35.7138,3.06,7.3965
1995/03/15,4:54:51.00,1995.20475716,-121.0801,35.6918,3.98,7.442
1995/03/16,4:56:02.00,1995.20558129,-121.0526,35.7011,3.27,7.4873
1995/03/16,4:57:02.00,1995.20628054,-121.0378,35.6738,3.61,7.6729
1995/03/16,4:58:00.00,1995.20694821,-121.0213,35.6236,3.02,7.3755
1995/03/16,4:59:26.00,1995.20794237,-121.0336,35.5636,3.13,7.3695
1995/03/17,5:00:35.00,1995.20873873,-121.0229,35.533,3.1,7.1303
1995/03/17,5:01:46.00,1995.2095694,-121.0725,35.476,3.24,7.0603
1995/03/17,5:03:06.00,1995.21049687,-121.0375,35.4432,3.18,6.8098
1995/03/18,5:04:28.00,1995.21144046,-121.1078,35.66,3.5,7.473
1995/03/18,5:05:35.00,1995.21222065,-115.845,32.938,4.3100000000000005,6.0473
1995/03/18,5:06:42.00,1995.21299541,-116.4407,34.4183,4.76,5.7938
1995/03/19,5:07:51.00,1995.21379036,-118.8155,38.1565,3.63,6.0033
1995/03/19,5:09:06.00,1995.21466335,-118.8227,38.1536,3.19,6.2241
1995/03/19,5:10:14.00,1995.21544282,-118.8216,38.155,3.08,5.6309
1995/03/19,5:11:33.00,1995.2163654,-118.7828,38.1707,3.74,5.6746
1995/03/20,5:12:48.00,1995.21722895,-118.834,38.2131,3.4,6.3485
1995/03/20,5:14:21.00,1995.21829952,-116.043,32.0767,3.09,5.9472
1995/03/21,5:15:49.00,1995.21931891,-115.494,32.952,3.68,4.7513
1995/03/21,5:17:20.00,1995.22038053,-116.327,34.292,3.04,4.8849
1995/03/21,5:18:35.00,1995.2212449,-117.7921,38.1776,3.2,4.9765
1995/03/21,5:19:12.00,1995.2216671,-118.6192,37.412,6.07,5.0007
1995/03/22,5:19:47.00,1995.222081,-117.4313,35.5303,3.39,5.21
1995/03/22,5:20:24.00,1995.22250779,-117.3957,35.578,3.32,4.7272
1995/03/22,5:20:58.00,1995.22289691,-117.3616,35.5942,3.19,5.472
1995/03/22,5:21:34.00,1995.22331717,-117.3797,35.6441,3.36,5.4423
1995/03/22,5:22:09.00,1995.22371628,-117.4366,35.6108,3.77,5.458
1995/03/22,5:22:43.00,1995.22411867,-117.4343,35.5776,3.27,5.4015
1995/03/22,5:23:22.00,1995.22456401,-117.4816,35.5793,3.02,5.5717
1995/03/23,5:23:58.00,1995.22498399,-117.4577,35.562,3.05,4.7748
1995/03/23,5:24:34.00,1995.22540328,-117.4135,35.5375,3.04,4.6797
1995/03/23,5:25:10.00,1995.22581344,-117.4047,35.4917,3.06,4.4192
1995/03/23,5:25:46.00,1995.22623255,-117.3881,35.497,3.14,4.4591
1995/03/23,5:26:26.00,1995.22669321,-117.4117,35.5222,3.39,4.7116
1995/03/23,5:27:04.00,1995.22713893,-117.36,35.4821,3.35,5.074
1995/03/24,5:27:44.00,1995.22759512,-117.3162,35.5339,4.03,4.9164
1995/03/24,5:28:21.00,1995.22802624,-117.2758,35.5209,3.36,4.0072
1995/03/24,5:28:57.00,1995.22844536,-117.2373,35.5266,3.74,3.7058
1995/03/24,5:29:36.00,1995.22889873,-117.1851,35.4869,3.01,3.7194
1995/03/24,5:30:14.00,1995.22933861,-117.2108,35.4587,3.05,3.0279
1995/03/24,5:30:53.00,1995.22978523,-117.2,35.5115,3.48,2.7843
1995/03/25,5:31:34.00,1995.23025641,-117.1561,35.5125,4.3100000000000005,2.9423
1995/03/25,5:32:18.00,1995.23077019,-117.2085,35.4796,3.58,3.77
1995/03/25,5:32:57.00,1995.23122569,-117.2174,35.5049,3.75,3.0675
1995/03/25,5:33:39.00,1995.23170161,-117.2665,35.475,3.08,3.0331
1995/03/25,5:34:18.00,1995.23215914,-117.223,35.4854,3.02,3.2676
1995/03/25,5:34:59.00,1995.23263174,-117.2208,35.4584,3.9,3.5888
1995/03/26,5:35:45.00,1995.233171,-117.1745,35.4262,3.52,3.2515
1995/03/26,5:36:29.00,1995.23367503,-117.1739,35.3799,3.35,4.5114
1995/03/26,5:37:12.00,1995.2341703,-117.1493,35.4087,3.23,4.187
1995/03/26,5:37:53.00,1995.23464308,-117.1452,35.4116,3.87,4.4561
1995/03/26,5:38:38.00,1995.2351659,-117.1577,35.4215,3.26,4.2697
1995/03/27,5:39:18.00,1995.23562868,-117.1271,35.4296,3.13,3.3321
1995/03/27,5:39:59.00,1995.23610444,-117.0704,35.422,3.01,3.3369
1995/03/27,5:40:45.00,1995.2366341,-117.1217,35.4625,3.05,3.2825
1995/03/27,5:41:26.00,1995.23711203,-117.1004,35.4822,3.11,2.9412
1995/03/27,5:42:07.00,1995.23758998,-117.0723,35.4225,3.86,2.9134
1995/03/27,5:42:53.00,1995.23812217,-117.0355,35.4686,3.14,2.8675
1995/03/28,5:43:38.00,1995.23864533,-116.9878,35.5083,3.2800000000000002,2.0732
1995/03/28,5:44:28.00,1995.23921702,-116.9282,35.4606,3.05,2.5241
1995/03/28,5:45:20.00,1995.23982181,-116.9777,35.4242,3.5,1.4955
1995/03/28,5:46:14.00,1995.24044985,-117.0366,35.4366,3.07,1.5555
1995/03/28,5:47:06.00,1995.24105169,-116.9816,35.4801,4.2,2.5858
1995/03/29,5:47:57.00,1995.241635,-117.0125,35.4917,3.05,2.6948
1995/03/29,5:48:45.00,1995.24219259,-117.0542,35.5015,3.17,1.5306
1995/03/29,5:49:34.00,1995.24275716,-117.0067,35.4917,3.9699999999999998,2.2653
1995/03/29,5:50:18.00,1995.24327504,-117.0518,35.4612,3.01,1.7834
1995/03/29,5:51:04.00,1995.24380379,-117.0473,35.4195,3.12,1.7867
1995/03/30,5:51:58.00,1995.24443181,-117.0636,35.4413,3.04,1.8769
1995/03/30,5:52:52.00,1995.24504685,-117.02,35.3814,3.2800000000000002,1.1902
1995/03/30,5:53:48.00,1995.24570331,-116.9687,35.3598,3.76,1.5176
1995/03/30,5:54:41.00,1995.2463134,-117.0167,35.3132,3.84,0.0862
1995/03/31,5:55:35.00,1995.24693894,-117.055,35.2895,3.41,0.7747
1995/03/31,5:56:31.00,1995.24758562,-117.0847,35.2318,3.7199999999999998,0.677
1995/03/31,5:57:28.00,1995.2482506,-117.0659,35.2403,3.35,1.7936
1995/03/31,5:58:30.00,1995.2489588,-117.0671,35.1944,3.0,1.8234
1995/04/01,5:59:20.00,1995.24954446,-117.0784,35.2103,3.26,2.0797
1995/04/01,6:00:20.00,1995.25023729,-117.0631,35.2072,3.45,2.1649
1995/04/01,6:01:11.00,1995.25083251,-117.0634,35.2161,3.85,0.9662
1995/04/01,6:02:21.00,1995.25163275,-117.0201,35.2712,3.09,1.0474
1995/04/02,6:03:19.00,1995.25230849,-117.0766,35.2426,3.66,0.2948
1995/04/02,6:04:14.00,1995.25294804,-117.1075,35.2226,3.25,0.024
1995/04/02,6:05:07.00,1995.25355397,-117.1089,35.2205,3.29,0.2875
1995/04/02,6:06:13.00,1995.25431968,-117.0631,35.1946,3.43,0.4289
1995/04/03,6:07:21.00,1995.25511378,-117.1141,35.1472,3.24,0.4847
1995/04/03,6:08:19.00,1995.25578695,-117.0732,35.1681,4.86,0.2883
1995/04/03,6:09:20.00,1995.25648227,-117.0642,35.1106,3.61,0.0
1995/04/03,6:10:27.00,1995.25725696,-117.0199,35.0626,3.35,0.0
1995/04/04,6:11:23.00,1995.25791587,-116.9841,35.0318,3.12,0.0
1995/04/04,6:12:18.00,1995.25854775,-116.9753,35.0829,3.25,0.0
1995/04/04,6:13:20.00,1995.2592646,-116.9954,35.0409,3.09,0.0114
1995/04/04,6:14:19.00,1995.25994931,-117.0521,35.0786,3.29,0.5755
1995/04/05,6:15:27.00,1995.26073217,-117.1104,35.0718,3.26,0.199
1995/04/05,6:16:40.00,1995.26157877,-117.1081,35.0988,3.15,1.0419
1995/04/05,6:17:53.00,1995.26242506,-117.1198,35.1133,3.07,1.9882
1995/04/06,6:19:04.00,1995.26324732,-117.091,35.1013,3.64,0.7985
1995/04/06,6:20:21.00,1995.26414215,-117.1495,35.1365,3.03,2.0276
1995/04/06,6:21:23.00,1995.26485144,-117.166,35.1809,3.93,3.7968
1995/04/06,6:22:26.00,1995.26558291,-117.136,35.1242,3.99,3.6425
1995/04/07,6:23:38.00,1995.26641462,-117.1016,35.1248,3.04,3.8986
1995/04/07,6:24:47.00,1995.26721373,-117.1087,35.1128,3.84,4.72
1995/04/07,6:25:57.00,1995.26802615,-117.0632,35.1708,3.33,4.3011
1995/04/08,6:27:12.00,1995.26889473,-117.0338,35.2081,3.13,5.0782
1995/04/08,6:28:16.00,1995.26963645,-117.0636,35.1785,3.47,4.8801
1995/04/08,6:29:39.00,1995.27059828,-117.0947,35.1779,3.43,4.7723
1995/04/09,6:30:50.00,1995.27142297,-117.1192,35.1966,3.01,3.6544
1995/04/09,6:32:01.00,1995.27223583,-117.0807,35.2527,3.25,3.389
1995/04/09,6:33:30.00,1995.27326719,-117.0437,35.2249,3.01,3.5064
1995/04/10,6:34:50.00,1995.2741939,-117.0409,35.271,4.26,4.5719
1995/04/10,6:36:05.00,1995.2750625,-117.011,35.243,3.19,5.0927
1995/04/10,6:37:42.00,1995.27619109,-117.0498,35.2586,3.61,5.1571
1995/04/11,6:38:56.00,1995.27704584,-117.0709,35.2969,3.36,5.1954
1995/04/11,6:40:22.00,1995.27804393,-117.1198,35.2922,3.25,5.3666
1995/04/11,6:41:42.00,1995.27895926,-117.1321,35.3328,3.04,6.6034
1995/04/12,6:42:56.00,1995.27982064,-114.051,30.69,3.91,7.2122
1995/04/12,6:44:23.00,1995.28082485,-116.8572,34.326,3.11,7.1016
1995/04/12,6:45:39.00,1995.28170637,-121.8563,38.0588,3.04,6.2382
1995/04/13,6:47:02.00,1995.28266338,-116.359,34.033,5.13,6.4303
1995/04/13,6:48:35.00,1995.28374574,-118.7283,38.0187,4.95,6.6908
1995/04/13,6:49:52.00,1995.28463028,-118.7664,38.0387,3.49,5.9923
1995/04/14,6:51:04.00,1995.28546874,-118.8117,38.0725,3.09,6.0084
1995/04/14,6:52:17.00,1995.28630874,-118.8008,38.126,3.39,5.9893
1995/04/14,6:53:30.00,1995.28716261,-118.765,38.1356,3.14,5.9892
1995/04/15,6:54:47.00,1995.28804467,-118.7293,38.0809,3.99,5.9591
1995/04/15,6:56:03.00,1995.28892453,-118.7478,38.0426,3.86,6.0186
1995/04/15,6:57:19.00,1995.28981431,-118.6956,38.0869,3.19,5.9184
1995/04/16,6:58:39.00,1995.29073701,-118.7191,38.0839,3.74,5.7787
1995/04/16,7:00:06.00,1995.29174436,-118.7653,38.0783,3.95,5.5477
1995/04/16,7:01:30.00,1995.29271474,-118.8108,38.1368,3.45,5.4857
1995/04/17,7:02:50.00,1995.29364434,-119.007,35.0448,3.49,5.7446
1995/04/17,7:04:23.00,1995.29471951,-121.676,36.9445,3.3,5.6538
1995/04/17,7:05:51.00,1995.29573539,-118.7913,37.5698,3.14,4.7511
1995/04/18,7:07:11.00,1995.29666109,-117.3222,35.9712,4.07,4.5813
1995/04/18,7:09:05.00,1995.29798587,-118.431,35.453,3.04,4.5917
1995/04/19,7:10:28.00,1995.29894488,-118.066,38.543,3.01,2.9792
1995/04/19,7:11:55.00,1995.29994966,-122.7725,38.7823,3.47,2.9147
1995/04/19,7:13:35.00,1995.30110283,-120.2255,36.1568,3.68,3.1095
1995/04/20,7:15:10.00,1995.30220094,-117.9022,36.071,4.21,3.5546
1995/04/20,7:16:52.00,1995.30338909,-116.0665,33.2395,3.92,3.2489
1995/04/21,7:18:44.00,1995.30468019,-115.795,31.891,3.19,4.0609
1995/04/21,7:20:14.00,1995.30572358,-115.2095,32.18,4.140000000000001,3.9715
1995/04/22,7:21:55.00,1995.30688888,-117.638,35.791,3.42,3.9552
1995/04/22,7:23:25.00,1995.30793814,-116.4167,31.6223,3.01,3.4196
1995/04/22,7:25:03.00,1995.30906535,-115.353,30.745,3.25,3.392
1995/04/23,7:26:54.00,1995.31034939,-120.406,36.2632,3.38,3.0287
1995/04/23,7:28:34.00,1995.31150669,-113.254,31.688,3.42,2.0974
1995/04/24,7:30:32.00,1995.31287236,-122.0335,37.1748,5.96,2.4218
1995/04/24,7:31:49.00,1995.3137686,-117.371,35.535,3.54,4.1657
1995/04/24,7:33:04.00,1995.31463973,-117.3288,35.5054,3.01,4.9952
1995/04/25,7:34:20.00,1995.31551355,-117.3191,35.4966,3.64,4.96
1995/04/25,7:35:36.00,1995.31639907,-117.2904,35.4545,3.47,4.9616
1995/04/25,7:36:53.00,1995.31728492,-117.2647,35.4853,4.29,5.0066
1995/04/26,7:38:10.00,1995.31817625,-117.2823,35.5298,4.03,4.9561
1995/04/26,7:39:27.00,1995.31907042,-117.3302,35.5824,3.25,4.8543
1995/04/26,7:40:45.00,1995.31997088,-117.3064,35.542,3.04,4.7639
1995/04/27,7:42:03.00,1995.32087874,-117.2826,35.5035,3.06,4.6946
1995/04/27,7:43:22.00,1995.32178625,-117.2588,35.5482,3.33,4.4757
1995/04/27,7:44:42.00,1995.3227107,-117.3003,35.5724,3.4,4.4802
1995/04/28,7:46:02.00,1995.32363871,-117.3246,35.5848,3.03,4.4087
1995/04/28,7:47:22.00,1995.32457024,-117.2652,35.6072,3.51,4.8768
1995/04/28,7:48:43.00,1995.32550098,-117.2417,35.6633,3.12,5.3305
1995/04/29,7:50:05.00,1995.32644774,-117.2275,35.6426,3.12,5.3967
1995/04/29,7:51:26.00,1995.32738973,-117.2314,35.5848,3.24,5.2493
1995/04/29,7:52:50.00,1995.32836242,-117.1876,35.5319,3.31,5.3419
1995/04/30,7:54:13.00,1995.32932437,-117.2208,35.5909,3.1,6.0991
1995/04/30,7:55:36.00,1995.33027881,-117.2774,35.6377,3.2,6.0148
1995/04/30,7:56:58.00,1995.33123808,-117.2494,35.6766,3.9,6.0419
1995/05/01,7:58:27.00,1995.33226121,-117.2614,35.6568,3.03,6.0007
1995/05/01,7:59:52.00,1995.33324766,-117.2441,35.6249,3.18,4.4762
1995/05/01,8:01:18.00,1995.33424254,-117.2416,35.6355,3.98,4.8664
1995/05/02,8:02:44.00,1995.33523653,-117.2925,35.6617,3.03,4.1271
1995/05/02,8:04:13.00,1995.3362647,-117.2624,35.704,3.07,3.9849
1995/05/03,8:05:40.00,1995.33727504,-117.2174,35.6502,3.19,3.7285
1995/05/03,8:07:09.00,1995.33830085,-117.2334,35.6481,3.01,3.2161
1995/05/03,8:08:40.00,1995.33935534,-117.2075,35.6934,3.27,3.1928
1995/05/04,8:10:11.00,1995.34041531,-117.1864,35.6902,3.05,4.529
1995/05/04,8:11:39.00,1995.34143223,-117.1418,35.6592,3.99,3.3413
1995/05/04,8:13:08.00,1995.34245783,-117.1942,35.6189,3.24,3.461
1995/05/05,8:14:40.00,1995.34352034,-117.1989,35.5931,3.01,3.6052
1995/05/05,8:16:11.00,1995.3445744,-117.1713,35.5732,3.73,4.1648
1995/05/06,8:17:46.00,1995.34567543,-117.1729,35.5964,3.35,4.468
1995/05/06,8:19:18.00,1995.34674146,-117.1491,35.552,3.06,5.9577
1995/05/06,8:20:50.00,1995.34781224,-117.2068,35.6094,3.21,5.2512
1995/05/07,8:22:23.00,1995.34888489,-117.1742,35.619,3.46,5.5454
1995/05/07,8:24:00.00,1995.35000477,-117.1539,35.6779,3.3,5.8869
1995/05/08,8:25:38.00,1995.35113976,-117.1137,35.6345,4.33,5.2255
1995/05/08,8:27:14.00,1995.35224871,-117.0811,35.6751,4.47,4.0043
1995/05/08,8:28:53.00,1995.35340182,-117.0684,35.6184,3.44,3.6025
1995/05/09,8:30:28.00,1995.35449234,-117.1271,35.5729,3.09,2.7091
1995/05/09,8:32:02.00,1995.35558809,-117.0768,35.5805,3.49,2.7136
1995/05/10,8:33:39.00,1995.35671044,-117.0775,35.5642,3.2,2.6987
1995/05/10,8:35:17.00,1995.35783739,-117.1257,35.5944,3.42,2.3091
1995/05/11,8:36:58.00,1995.35900883,-117.0778,35.5894,3.2800000000000002,2.7673
1995/05/11,8:38:35.00,1995.36013338,-117.073,35.5881,3.66,3.9233
1995/05/11,8:40:13.00,1995.36126162,-117.09,35.6385,4.1,4.0335
1995/05/12,8:41:52.00,1995.36241087,-117.1474,35.6266,3.15,4.0116
1995/05/12,8:43:31.00,1995.36356226,-117.1929,35.6413,3.04,4.3276
1995/05/13,8:45:10.00,1995.36470666,-117.2355,35.6646,3.36,4.5776
1995/05/13,8:46:52.00,1995.36588892,-117.1809,35.6537,3.66,4.5668
1995/05/13,8:48:35.00,1995.36707886,-117.2236,35.671,3.64,4.6599
1995/05/14,8:50:19.00,1995.36827947,-117.2137,35.6302,3.04,5.314
1995/05/14,8:52:04.00,1995.36949146,-117.1927,35.6166,3.75,5.9064
1995/05/15,8:53:51.00,1995.37073275,-117.245,35.5744,3.19,6.6466
1995/05/15,8:55:37.00,1995.37195878,-117.2939,35.5794,3.5,5.9722
1995/05/16,8:57:27.00,1995.37323492,-117.3213,35.6308,3.37,6.0157
1995/05/16,8:59:14.00,1995.37447651,-117.3367,35.6864,3.31,7.7289
1995/05/17,9:01:02.00,1995.37572888,-117.3158,35.6293,3.33,8.5594
1995/05/17,9:02:56.00,1995.37703946,-117.2876,35.5754,3.04,7.6916
1995/05/18,9:04:44.00,1995.37829314,-117.344,35.5336,3.27,9.2873
1995/05/18,9:06:38.00,1995.37961169,-117.3657,35.499,3.26,8.7383
1995/05/19,9:08:33.00,1995.38093845,-117.3763,35.4831,3.04,9.0304
1995/05/19,9:10:20.00,1995.38218626,-117.4109,35.5283,3.6,9.7201
1995/05/20,9:12:25.00,1995.38363163,-117.47,35.5492,3.63,9.7148
1995/05/20,9:14:15.00,1995.38490319,-117.4617,35.5797,3.15,6.0776
1995/05/20,9:16:15.00,1995.38629112,-117.4843,35.619,4.0600000000000005,5.9665
1995/05/21,9:18:10.00,1995.38762023,-117.5344,35.6148,3.14,6.6491
1995/05/21,9:20:08.00,1995.38898811,-117.5376,35.6126,3.2,7.4547
1995/05/22,9:22:10.00,1995.39039546,-117.5589,35.5946,3.26,7.7196
1995/05/22,9:24:07.00,1995.39175172,-117.5888,35.601,3.0,9.512
1995/05/23,9:26:01.00,1995.39307409,-122.183,36.8,3.01,9.5368
1995/05/24,9:28:09.00,1995.39455123,-115.425,33.1452,3.15,9.5841
1995/05/24,9:30:10.00,1995.39595573,-115.5615,32.951,3.12,9.9654
1995/05/25,9:32:10.00,1995.39734406,-116.088,33.7362,3.43,10.1361
1995/05/25,9:34:16.00,1995.39879913,-116.1167,33.1667,3.05,10.1231
1995/05/26,9:36:20.00,1995.40023912,-116.036,33.2407,5.13,9.426
1995/05/26,9:38:20.00,1995.40162987,-114.4848,30.0665,3.4,8.1711
1995/05/27,9:40:19.00,1995.40300432,-114.4675,30.0599,3.52,7.6208
1995/05/27,9:42:18.00,1995.40438513,-114.438,30.0871,4.08,7.6928
1995/05/28,9:44:20.00,1995.40579214,-114.4165,30.0787,3.58,7.8082
1995/05/28,9:46:24.00,1995.40723068,-114.4472,30.0665,3.63,7.7373
1995/05/29,9:48:29.00,1995.40867637,-114.4894,30.0973,3.69,7.7653
1995/05/29,9:50:31.00,1995.4100905,-114.4737,30.1023,3.83,8.4542
1995/05/30,9:52:38.00,1995.41155154,-114.4597,30.0588,3.7800000000000002,8.5236
1995/05/30,9:54:41.00,1995.41297625,-114.4414,30.0891,3.49,8.0195
1995/05/31,9:56:47.00,1995.41444318,-114.4628,30.0742,3.38,8.0188
1995/05/31,9:58:55.00,1995.41591976,-114.438,30.1251,3.04,7.7911
1995/06/01,10:01:08.00,1995.41746377,-115.78,31.859,3.14,7.9211
1995/06/01,10:03:21.00,1995.41900193,-115.7165,33.2302,3.12,7.2604
1995/06/02,10:05:33.00,1995.42053197,-118.7798,37.599,3.0,8.4641
1995/06/03,10:07:47.00,1995.42207752,-113.5327,30.2578,3.68,7.8121
1995/06/03,10:09:58.00,1995.42359442,-113.398,30.241,3.5,7.5217
1995/06/04,10:12:17.00,1995.42519981,-119.1322,33.4605,3.09,7.144
1995/06/04,10:14:30.00,1995.42674729,-116.0127,31.6742,3.24,7.8096
1995/06/05,10:16:46.00,1995.42831224,-115.7673,32.6125,3.17,7.5412
1995/06/05,10:18:58.00,1995.42984353,-118.8173,37.592,3.55,6.8586
1995/06/06,10:21:13.00,1995.43140512,-115.4853,31.7682,3.21,6.8889
1995/06/07,10:23:38.00,1995.43308527,-113.89,30.551,3.27,7.0834
1995/06/07,10:25:57.00,1995.43469422,-119.0748,34.5217,3.61,6.3436
1995/06/08,10:28:22.00,1995.43637392,-118.8989,38.3755,3.9699999999999998,5.9974
1995/06/08,10:30:43.00,1995.43799812,-116.844,34.225,4.92,6.4202
1995/06/09,10:33:00.00,1995.43958814,-118.37,34.416,4.9399999999999995,6.8628
1995/06/10,10:35:18.00,1995.44118732,-118.359,34.3853,3.1,6.8505
1995/06/10,10:37:37.00,1995.44279358,-118.3083,34.327,3.03,6.8791
1995/06/11,10:39:57.00,1995.44441597,-118.2849,34.3494,3.6,6.8795
1995/06/11,10:42:18.00,1995.44604599,-118.2896,34.3611,3.89,6.8081
1995/06/12,10:44:40.00,1995.44769232,-118.3113,34.3565,3.02,6.8386
1995/06/13,10:47:08.00,1995.44939879,-118.3177,34.3678,3.13,6.8516
1995/06/13,10:49:36.00,1995.45111841,-118.3135,34.3972,3.61,6.396
1995/06/14,10:52:07.00,1995.45286346,-121.3412,36.7082,3.42,5.832
1995/06/14,10:54:39.00,1995.45461893,-117.3173,35.972,3.5700000000000003,5.987
1995/06/15,10:57:15.00,1995.45642478,-118.833,37.567,3.37,6.6504
1995/06/16,10:59:52.00,1995.4582449,-117.6197,35.6807,3.7,6.0853
1995/06/16,11:02:20.00,1995.4599612,-117.902,33.619,3.66,6.7245
1995/06/17,11:04:51.00,1995.4617058,-118.37,34.416,3.3,6.6904
1995/06/18,11:07:33.00,1995.46358259,-116.2665,34.8027,3.08,6.4619
1995/06/18,11:10:10.00,1995.46539696,-115.5573,31.9967,3.2800000000000002,5.6012
1995/06/19,11:12:48.00,1995.46722763,-115.656,33.206,3.64,5.0486
1995/06/20,11:15:33.00,1995.46913858,-116.8763,33.9663,3.35,4.4742
1995/06/20,11:18:08.00,1995.47093401,-121.509,36.7857,3.01,4.9487
1995/06/21,11:21:00.00,1995.47292658,-121.3898,36.806,3.1,4.8553
1995/06/22,11:23:52.00,1995.47491069,-118.4093,37.6573,3.2800000000000002,3.6642
1995/06/23,11:26:32.00,1995.47676902,-114.123,29.446,3.9699999999999998,4.8978
1995/06/23,11:29:25.00,1995.47877104,-115.7563,32.6168,4.96,5.1977
1995/06/24,11:32:15.00,1995.48073851,-118.321,34.274,3.04,4.0685
1995/06/25,11:34:58.00,1995.48261845,-118.2907,34.306,3.71,4.5067
1995/06/25,11:37:40.00,1995.48450049,-118.235,34.2873,3.11,4.6318
1995/06/26,11:40:27.00,1995.48642429,-118.2691,34.2471,3.11,4.6486
1995/06/27,11:43:13.00,1995.48834773,-118.3067,34.2965,3.01,4.4177
1995/06/27,11:46:06.00,1995.4903493,-118.3006,34.3485,3.17,4.2416
1995/06/28,11:48:56.00,1995.49232439,-118.253,34.308,3.26,3.9272
1995/06/29,11:51:59.00,1995.49444356,-118.2034,34.2868,3.43,3.7552
1995/06/30,11:54:54.00,1995.49646187,-122.1623,38.3783,3.26,3.9166
1995/06/30,11:57:48.00,1995.49848279,-116.85,31.1,3.09,4.0183
1995/07/01,12:00:42.00,1995.50048664,-116.0495,37.7908,3.0,3.7342
1995/07/02,12:03:37.00,1995.50252154,-116.4513,34.1778,3.23,3.867
1995/07/03,12:06:32.00,1995.50454085,-119.5343,38.5087,3.1,4.1962
1995/07/03,12:09:33.00,1995.5066366,-118.615,34.362,3.15,4.2335
1995/07/04,12:12:34.00,1995.50873518,-116.4427,33.4315,3.96,4.1843
1995/07/05,12:15:49.00,1995.51099073,-122.187,37.8092,3.98,4.6732
1995/07/06,12:19:03.00,1995.51323333,-116.311,34.536,3.19,3.4264
1995/07/07,12:22:24.00,1995.51556299,-116.359,32.994,3.99,2.8154
1995/07/08,12:25:41.00,1995.51783742,-121.1343,36.815,3.1,2.6416
1995/07/08,12:28:55.00,1995.52008825,-115.0635,32.1078,3.3,1.6568
1995/07/09,12:32:15.00,1995.5224069,-114.277,31.162,3.83,0.7726
1995/07/10,12:35:46.00,1995.52484701,-115.804,31.877,3.19,1.5604
1995/07/11,12:39:19.00,1995.52730419,-114.168,30.019,3.5700000000000003,3.1877
1995/07/12,12:42:36.00,1995.52958489,-116.437,34.2,3.11,2.61
1995/07/13,12:45:46.00,1995.5317897,-120.0637,36.1053,3.11,2.6739
1995/07/14,12:49:28.00,1995.53436072,-118.779,37.595,3.33,2.6702
1995/07/14,12:53:10.00,1995.53692576,-118.0676,38.1351,3.22,0.7325
1995/07/15,12:56:37.00,1995.53932414,-115.245,32.1818,3.17,0.0
1995/07/16,13:00:03.00,1995.54170807,-117.386,34.192,3.88,0.0
1995/07/17,13:03:33.00,1995.54414311,-123.1165,39.0432,3.55,0.6617
1995/07/18,13:07:02.00,1995.54655097,-118.7305,38.0722,3.42,0.4794
1995/07/19,13:10:31.00,1995.54897659,-117.08,37.39,3.15,0.5362
1995/07/20,13:13:59.00,1995.55138127,-119.4094,31.3228,3.04,0.2631
1995/07/21,13:17:31.00,1995.55383718,-118.4733,37.5267,3.59,0.4851
1995/07/22,13:21:05.00,1995.55631274,-116.0493,33.8915,3.04,0.8901
1995/07/22,13:24:44.00,1995.55884994,-121.1743,36.5802,3.49,1.2677
1995/07/23,13:28:21.00,1995.56136549,-118.37,34.416,3.85,2.0262
1995/07/24,13:32:13.00,1995.56404611,-121.5245,36.8045,3.68,2.2694
1995/07/25,13:36:07.00,1995.56675071,-121.1772,36.5763,3.0,3.1907
1995/07/26,13:40:05.00,1995.56951042,-113.258,30.973,3.7,2.9322
1995/07/27,13:44:06.00,1995.57229954,-115.35,32.5,3.09,1.9572
1995/07/28,13:48:07.00,1995.57509059,-113.826,29.8581,3.18,1.196
1995/07/30,13:52:28.00,1995.5781019,-120.8815,36.0187,3.33,0.0
1995/07/31,13:56:28.00,1995.58088894,-117.815,33.005,3.75,0.0
1995/08/01,14:00:32.00,1995.58370761,-116.4793,33.1327,3.3,0.1881
1995/08/02,14:04:35.00,1995.58651889,-119.646,38.739,3.04,0.0
1995/08/03,14:08:51.00,1995.58948076,-117.3752,35.5813,4.59,0.1517
1995/08/04,14:12:56.00,1995.59231849,-118.556,34.497,3.13,0.5544
